  68    18-0.18719341E+00  0.00000000E+00
  69    18 0.56740091E-14  0.00000000E+00
  70    18 0.15075313E+00  0.00000000E+00
  71    18-0.44420924E-14  0.00000000E+00
  72    18-0.11637268E+00  0.00000000E+00
  73    18 0.30186350E-14  0.00000000E+00
  74    18 0.85799044E-01  0.00000000E+00
  75    18-0.16028335E-14  0.00000000E+00
  76    18-0.59972111E-01  0.00000000E+00
  77    18 0.20712063E-15  0.00000000E+00
  78    18 0.39177113E-01  0.00000000E+00
  79    18 0.12319467E-14  0.00000000E+00
  80    18-0.23218618E-01  0.00000000E+00
  81    18-0.25264784E-14  0.00000000E+00
  82    18 0.11588345E-01  0.00000000E+00
  83    18 0.34161212E-14  0.00000000E+00
  84    18-0.36098339E-02  0.00000000E+00
  85    18-0.40448835E-14  0.00000000E+00
  86    18-0.14481187E-02  0.00000000E+00
  87    18 0.44512831E-14  0.00000000E+00
  88    18 0.42907294E-02  0.00000000E+00
  89    18-0.47639485E-14  0.00000000E+00
  90    18-0.55463629E-02  0.00000000E+00
  91    18 0.50831534E-14  0.00000000E+00
  92    18 0.57403262E-02  0.00000000E+00
  93    18-0.51296574E-14  0.00000000E+00
  94    18-0.52872731E-02  0.00000000E+00
  95    18 0.47413490E-14  0.00000000E+00
  96    18 0.44963517E-02  0.00000000E+00
  97    18-0.40125494E-14  0.00000000E+00
  98    18-0.35840078E-02  0.00000000E+00
  99    18 0.30512039E-14  0.00000000E+00
 100    18 0.26904303E-02  0.00000000E+00
 101    18-0.19452988E-14  0.00000000E+00
 102    18-0.18967289E-02  0.00000000E+00
 103    18 0.93838930E-15  0.00000000E+00
 104    18 0.12409437E-02  0.00000000E+00
 105    18-0.10099569E-15  0.00000000E+00
 106    18-0.73181510E-03  0.00000000E+00
 107    18-0.61953985E-15  0.00000000E+00
 108    18 0.35986959E-03  0.00000000E+00
 109    18 0.11741833E-14  0.00000000E+00
 110    18-0.10581020E-03  0.00000000E+00
 111    18-0.16503905E-14  0.00000000E+00
 112    18-0.53531227E-04  0.00000000E+00
 113    18 0.20553282E-14  0.00000000E+00
 114    18 0.14128486E-03  0.00000000E+00
 115    18-0.26772691E-14  0.00000000E+00
 116    18-0.17823686E-03  0.00000000E+00
 117    18 0.36943760E-14  0.00000000E+00
 118    18 0.18170441E-03  0.00000000E+00
 119    18-0.48646583E-14  0.00000000E+00
 120    18-0.16522181E-03  0.00000000E+00
 121    18 0.59902525E-14  0.00000000E+00
 122    18 0.13873715E-03  0.00000000E+00
 123    18-0.69847298E-14  0.00000000E+00
 124    18-0.10908978E-03  0.00000000E+00
 125    18 0.78671817E-14  0.00000000E+00
 126    18 0.80604912E-04  0.00000000E+00
 127    18-0.87132680E-14  0.00000000E+00
 128    18-0.55696810E-04  0.00000000E+00
 129    18 0.92627990E-14  0.00000000E+00
 130    18 0.35415906E-04  0.00000000E+00
 131    18-0.95550034E-14  0.00000000E+00
 132    18-0.19907591E-04  0.00000000E+00
 133    18 0.94861916E-14  0.00000000E+00
 134    18 0.87726518E-05  0.00000000E+00
 135    18-0.92066131E-14  0.00000000E+00
 136    18-0.13335191E-05  0.00000000E+00
 137    18 0.86799638E-14  0.00000000E+00
 138    18-0.31816519E-05  0.00000000E+00
 139    18-0.78736299E-14  0.00000000E+00
 140    18 0.55216864E-05  0.00000000E+00
 141    18 0.66504536E-14  0.00000000E+00
 142    18-0.63460712E-05  0.00000000E+00
 143    18-0.52172138E-14  0.00000000E+00
 144    18 0.61951890E-05  0.00000000E+00
 145    18 0.37478333E-14  0.00000000E+00
 146    18-0.54849516E-05  0.00000000E+00
 147    18-0.22930720E-14  0.00000000E+00
 148    18 0.45162522E-05  0.00000000E+00
 149    18 0.92095468E-15  0.00000000E+00
 150    18-0.34921273E-05  0.00000000E+00
 151    18 0.21946862E-15  0.00000000E+00
 152    18 0.25376952E-05  0.00000000E+00
 153    18-0.90971163E-15  0.00000000E+00
 154    18-0.17197030E-05  0.00000000E+00
 155    18 0.10833910E-14  0.00000000E+00
 156    18 0.10638709E-05  0.00000000E+00
 157    18-0.94775130E-15  0.00000000E+00
 158    18-0.56919798E-06  0.00000000E+00
 159    18 0.80157789E-15  0.00000000E+00
 160    18 0.21904608E-06  0.00000000E+00
 161    18-0.73666979E-15  0.00000000E+00
 162    18 0.10778986E-07  0.00000000E+00
 163    18 0.59605052E-15  0.00000000E+00
 164    18-0.14651911E-06  0.00000000E+00
 165    18-0.29682381E-15  0.00000000E+00
 166    18 0.21301750E-06  0.00000000E+00
 167    18-0.70028171E-16  0.00000000E+00
 168    18-0.23182811E-06  0.00000000E+00
 169    18 0.39084149E-15  0.00000000E+00
 170    18 0.22042820E-06  0.00000000E+00
 171    18-0.48329555E-15  0.00000000E+00
 172    18-0.19215801E-06  0.00000000E+00
 173    18 0.24719494E-15  0.00000000E+00
 174    18 0.15659455E-06  0.00000000E+00
 175    18 0.14207309E-15  0.00000000E+00
 176    18-0.12014386E-06  0.00000000E+00
 177    18-0.45056088E-15  0.00000000E+00
 178    18 0.86703495E-07  0.00000000E+00
 179    18 0.62897158E-15  0.00000000E+00
 180    18-0.58301043E-07  0.00000000E+00
 181    18-0.71837544E-15  0.00000000E+00
 182    18 0.35655494E-07  0.00000000E+00
 183    18 0.74941965E-15  0.00000000E+00
 184    18-0.18637942E-07  0.00000000E+00
 185    18-0.76504247E-15  0.00000000E+00
 186    18 0.66275346E-08  0.00000000E+00
 187    18 0.78032412E-15  0.00000000E+00
 188    18 0.12293503E-08  0.00000000E+00
 189    18-0.81361801E-15  0.00000000E+00
 190    18-0.58425520E-08  0.00000000E+00
 191    18 0.95946575E-15  0.00000000E+00
 192    18 0.80677156E-08  0.00000000E+00
 193    18-0.12529170E-14  0.00000000E+00
 194    18-0.86458400E-08  0.00000000E+00
 195    18 0.16333964E-14  0.00000000E+00
 196    18 0.81783361E-08  0.00000000E+00
 197    18-0.21035877E-14  0.00000000E+00
 198    18-0.71255900E-08  0.00000000E+00
 199    18 0.26694742E-14  0.00000000E+00
 200    18 0.58196393E-08  0.00000000E+00
 201    18-0.32104190E-14  0.00000000E+00
 202    18-0.44840261E-08  0.00000000E+00
 203    18 0.36075876E-14  0.00000000E+00
 204    18 0.32560189E-08  0.00000000E+00
 205    18-0.38398348E-14  0.00000000E+00
 206    18-0.22081169E-08  0.00000000E+00
 207    18 0.38828163E-14  0.00000000E+00
 208    18 0.13670747E-08  0.00000000E+00
 209    18-0.36872151E-14  0.00000000E+00
 210    18-0.72963132E-09  0.00000000E+00
 211    18 0.32457790E-14  0.00000000E+00
 212    18 0.27477828E-09  0.00000000E+00
 213    18-0.25771326E-14  0.00000000E+00
 214    18 0.27207493E-10  0.00000000E+00
 215    18 0.17185034E-14  0.00000000E+00
 216    18-0.20851924E-09  0.00000000E+00
 217    18-0.79074617E-15  0.00000000E+00
 218    18 0.29983610E-09  0.00000000E+00
 219    18-0.19326746E-16  0.00000000E+00
 220    18-0.32806817E-09  0.00000000E+00
 221    18 0.58461575E-15  0.00000000E+00
 222    18 0.31535088E-09  0.00000000E+00
 223    18-0.91016951E-15  0.00000000E+00
 224    18-0.27888351E-09  0.00000000E+00
 225    18 0.10801534E-14  0.00000000E+00
 226    18 0.23129010E-09  0.00000000E+00
 227    18-0.11603741E-14  0.00000000E+00
 228    18-0.18126079E-09  0.00000000E+00
 229    18 0.11691294E-14  0.00000000E+00
 230    18 0.13430234E-09  0.00000000E+00
 231    18-0.11318868E-14  0.00000000E+00
 232    18-0.93484749E-10  0.00000000E+00
 233    18 0.11091950E-14  0.00000000E+00
 234    18 0.60116385E-10  0.00000000E+00
 235    18-0.11384533E-14  0.00000000E+00
 236    18-0.34313669E-10  0.00000000E+00
 237    18 0.11923255E-14  0.00000000E+00
 238    18 0.15454616E-10  0.00000000E+00
 239    18-0.12273540E-14  0.00000000E+00
 240    18-0.25205903E-11  0.00000000E+00
 241    18 0.12346077E-14  0.00000000E+00
 242    18-0.56607015E-11  0.00000000E+00
 243    18-0.12175243E-14  0.00000000E+00
 244    18 0.10253940E-10  0.00000000E+00
 245    18 0.11581843E-14  0.00000000E+00
 246    18-0.12318659E-10  0.00000000E+00
 247    18-0.10328558E-14  0.00000000E+00
 248    18 0.12758540E-10  0.00000000E+00
 249    18 0.84167719E-15  0.00000000E+00
 250    18-0.12302767E-10  0.00000000E+00
 251    18-0.61117630E-15  0.00000000E+00
 252    18 0.11507278E-10  0.00000000E+00
 253    18 0.37922522E-15  0.00000000E+00
 254    18-0.10766455E-10  0.00000000E+00
 255    18-0.17522298E-15  0.00000000E+00
 256    18 0.10328267E-10 -0.00000000E+00

   1    19-0.57526461E-02  0.00000000E+00
   2    19-0.12768130E-14  0.00000000E+00
   3    19-0.63896671E-01  0.00000000E+00
   4    19-0.42461734E-14  0.00000000E+00
   5    19-0.20858809E+00  0.00000000E+00
   6    19-0.80407559E-14  0.00000000E+00
   7    19-0.23170031E+00  0.00000000E+00
   8    19-0.49211167E-14  0.00000000E+00
   9    19 0.65945387E-01  0.00000000E+00
  10    19 0.54846245E-14  0.00000000E+00
  11    19 0.17601853E+00  0.00000000E+00
  12    19 0.20469341E-14  0.00000000E+00
  13    19-0.14273676E+00  0.00000000E+00
  14    19-0.72495017E-14  0.00000000E+00
  15    19-0.46738264E-01  0.00000000E+00
  16    19 0.63693345E-14  0.00000000E+00
  17    19 0.16976514E+00  0.00000000E+00
  18    19-0.14771555E-15  0.00000000E+00
  19    19-0.13859065E+00  0.00000000E+00
  20    19-0.56653334E-14  0.00000000E+00
  21    19 0.78083788E-02  0.00000000E+00
  22    19 0.71619467E-14  0.00000000E+00
  23    19 0.11838210E+00  0.00000000E+00
  24    19-0.41186059E-14  0.00000000E+00
  25    19-0.16667502E+00  0.00000000E+00
  26    19-0.67773186E-15  0.00000000E+00
  27    19 0.12370262E+00  0.00000000E+00
  28    19 0.41220742E-14  0.00000000E+00
  29    19-0.23343915E-01  0.00000000E+00
  30    19-0.49396449E-14  0.00000000E+00
  31    19-0.82782459E-01  0.00000000E+00
  32    19 0.37119601E-14  0.00000000E+00
  33    19 0.15158683E+00  0.00000000E+00
  34    19-0.14950149E-14  0.00000000E+00
  35    19-0.16236384E+00  0.00000000E+00
  36    19-0.82657763E-15  0.00000000E+00
  37    19 0.11802818E+00  0.00000000E+00
  38    19 0.25539702E-14  0.00000000E+00
  39    19-0.38142615E-01  0.00000000E+00
  40    19-0.32186922E-14  0.00000000E+00
  41    19-0.50976325E-01  0.00000000E+00
  42    19 0.27876194E-14  0.00000000E+00
  43    19 0.12505552E+00  0.00000000E+00
  44    19-0.16364557E-14  0.00000000E+00
  45    19-0.16748590E+00  0.00000000E+00
  46    19 0.27660254E-15  0.00000000E+00
  47    19 0.17138597E+00  0.00000000E+00
  48    19 0.88132063E-15  0.00000000E+00
  49    19-0.13880549E+00  0.00000000E+00
  50    19-0.16035656E-14  0.00000000E+00
  51    19 0.78211626E-01  0.00000000E+00
  52    19 0.18176638E-14  0.00000000E+00
  53    19-0.13785409E-02  0.00000000E+00
  54    19-0.15739611E-14  0.00000000E+00
  55    19-0.79476103E-01  0.00000000E+00
  56    19 0.10065407E-14  0.00000000E+00
  57    19 0.15382176E+00  0.00000000E+00
  58    19-0.27771784E-15  0.00000000E+00
  59    19-0.21404861E+00  0.00000000E+00
  60    19-0.46922511E-15  0.00000000E+00
  61    19 0.25587114E+00  0.00000000E+00
  62    19 0.11343827E-14  0.00000000E+00
  63    19-0.27809840E+00  0.00000000E+00
  64    19-0.16634943E-14  0.00000000E+00
  65    19 0.28201039E+00  0.00000000E+00
  66    19 0.20397321E-14  0.00000000E+00
  67    19-0.27056389E+00  0.00000000E+00
  68    19-0.22720895E-14  0.00000000E+00
  69    19 0.24760121E+00  0.00000000E+00
  70    19 0.23856894E-14  0.00000000E+00
  71    19-0.21717504E+00  0.00000000E+00
  72    19-0.24143137E-14  0.00000000E+00
  73    19 0.18304613E+00  0.00000000E+00
  74    19 0.23912604E-14  0.00000000E+00
  75    19-0.14836542E+00  0.00000000E+00
  76    19-0.23389751E-14  0.00000000E+00
  77    19 0.11552257E+00  0.00000000E+00
  78    19 0.22625616E-14  0.00000000E+00
  79    19-0.86126047E-01  0.00000000E+00
  80    19-0.21504722E-14  0.00000000E+00
  81    19 0.61074373E-01  0.00000000E+00
  82    19 0.19813947E-14  0.00000000E+00
  83    19-0.40680568E-01  0.00000000E+00
  84    19-0.17338474E-14  0.00000000E+00
  85    19 0.24817980E-01  0.00000000E+00
  86    19 0.13946537E-14  0.00000000E+00
  87    19-0.13064230E-01  0.00000000E+00
  88    19-0.96383478E-15  0.00000000E+00
  89    19 0.48282338E-02  0.00000000E+00
  90    19 0.45519718E-15  0.00000000E+00
  91    19 0.54753222E-03  0.00000000E+00
  92    19 0.10665881E-15  0.00000000E+00
  93    19-0.37118319E-02  0.00000000E+00
  94    19-0.69128295E-15  0.00000000E+00
  95    19 0.52550161E-02  0.00000000E+00
  96    19 0.12674489E-14  0.00000000E+00
  97    19-0.56811622E-02  0.00000000E+00
  98    19-0.18069934E-14  0.00000000E+00
  99    19 0.53972504E-02  0.00000000E+00
 100    19 0.22868451E-14  0.00000000E+00
 101    19-0.47145213E-02  0.00000000E+00
 102    19-0.26894417E-14  0.00000000E+00
 103    19 0.38576351E-02  0.00000000E+00
 104    19 0.30021727E-14  0.00000000E+00
 105    19-0.29780316E-02  0.00000000E+00
 106    19-0.32165745E-14  0.00000000E+00
 107    19 0.21687636E-02  0.00000000E+00
 108    19 0.33278322E-14  0.00000000E+00
 109    19-0.14789223E-02  0.00000000E+00
 110    19-0.33347949E-14  0.00000000E+00
 111    19 0.92649553E-03  0.00000000E+00
 112    19 0.32404055E-14  0.00000000E+00
 113    19-0.50907574E-03  0.00000000E+00
 114    19-0.30522288E-14  0.00000000E+00
 115    19 0.21225501E-03  0.00000000E+00
 116    19 0.27827068E-14  0.00000000E+00
 117    19-0.15822832E-04  0.00000000E+00
 118    19-0.24488463E-14  0.00000000E+00
 119    19-0.10195537E-03  0.00000000E+00
 120    19 0.20712126E-14  0.00000000E+00
 121    19 0.16162660E-03  0.00000000E+00
 122    19-0.16723001E-14  0.00000000E+00
 123    19-0.18104214E-03  0.00000000E+00
 124    19 0.12745149E-14  0.00000000E+00
 125    19 0.17471706E-03  0.00000000E+00
 126    19-0.89809925E-15  0.00000000E+00
 127    19-0.15377176E-03  0.00000000E+00
 128    19 0.55933648E-15  0.00000000E+00
 129    19 0.12622686E-03  0.00000000E+00
 130    19-0.26930749E-15  0.00000000E+00
 131    19-0.97480573E-04  0.00000000E+00
 132    19 0.33356458E-16  0.00000000E+00
 133    19 0.70848121E-04  0.00000000E+00
 134    19 0.14871025E-15  0.00000000E+00
 135    19-0.48085582E-04  0.00000000E+00
 136    19-0.28178688E-15  0.00000000E+00
 137    19 0.29853158E-04  0.00000000E+00
 138    19 0.37417446E-15  0.00000000E+00
 139    19-0.16097170E-04  0.00000000E+00
 140    19-0.43605592E-15  0.00000000E+00
 141    19 0.63463928E-05  0.00000000E+00
 142    19 0.47796795E-15  0.00000000E+00
 143    19 0.71455871E-07  0.00000000E+00
 144    19-0.50946637E-15  0.00000000E+00
 145    19-0.38817898E-05  0.00000000E+00
 146    19 0.53812202E-15  0.00000000E+00
 147    19 0.57703482E-05  0.00000000E+00
 148    19-0.56893179E-15  0.00000000E+00
 149    19-0.63321396E-05  0.00000000E+00
 150    19 0.60413133E-15  0.00000000E+00
 151    19 0.60501093E-05  0.00000000E+00
 152    19-0.64341275E-15  0.00000000E+00
 153    19-0.52934916E-05  0.00000000E+00
 154    19 0.68439099E-15  0.00000000E+00
 155    19 0.43279739E-05  0.00000000E+00
 156    19-0.72330174E-15  0.00000000E+00
 157    19-0.33318531E-05  0.00000000E+00
 158    19 0.75574983E-15  0.00000000E+00
 159    19 0.24141562E-05  0.00000000E+00
 160    19-0.77743367E-15  0.00000000E+00
 161    19-0.16321490E-05  0.00000000E+00
 162    19 0.78478038E-15  0.00000000E+00
 163    19 0.10067696E-05  0.00000000E+00
 164    19-0.77541086E-15  0.00000000E+00
 165    19-0.53532488E-06  0.00000000E+00
 166    19 0.74840631E-15  0.00000000E+00
 167    19 0.20132604E-06  0.00000000E+00
 168    19-0.70438598E-15  0.00000000E+00
 169    19 0.18329926E-07  0.00000000E+00
 170    19 0.64541163E-15  0.00000000E+00
 171    19-0.14845162E-06  0.00000000E+00
 172    19-0.57474479E-15  0.00000000E+00
 173    19 0.21246991E-06  0.00000000E+00
 174    19 0.49650108E-15  0.00000000E+00
 175    19-0.23073703E-06  0.00000000E+00
 176    19-0.41525382E-15  0.00000000E+00
 177    19 0.21981141E-06  0.00000000E+00
 178    19 0.33563297E-15  0.00000000E+00
 179    19-0.19239723E-06  0.00000000E+00
 180    19-0.26195598E-15  0.00000000E+00
 181    19 0.15767905E-06  0.00000000E+00
 182    19 0.19791870E-15  0.00000000E+00
 183    19-0.12185907E-06  0.00000000E+00
 184    19-0.14636659E-15  0.00000000E+00
 185    19 0.88763526E-07  0.00000000E+00
 186    19 0.10915705E-15  0.00000000E+00
 187    19-0.60431749E-07  0.00000000E+00
 188    19-0.87113422E-16  0.00000000E+00
 189    19 0.37638718E-07  0.00000000E+00
 190    19 0.80062214E-16  0.00000000E+00
 191    19-0.20327814E-07  0.00000000E+00
 192    19-0.86939123E-16  0.00000000E+00
 193    19 0.79487777E-08  0.00000000E+00
 194    19 0.10594590E-15  0.00000000E+00
 195    19 0.29314630E-09  0.00000000E+00
 196    19-0.13473938E-15  0.00000000E+00
 197    19-0.52647948E-08  0.00000000E+00
 198    19 0.17063436E-15  0.00000000E+00
 199    19 0.77949023E-08  0.00000000E+00
 200    19-0.21080407E-15  0.00000000E+00
 201    19-0.86115747E-08  0.00000000E+00
 202    19 0.25246433E-15  0.00000000E+00
 203    19 0.83142025E-08  0.00000000E+00
 204    19-0.29303118E-15  0.00000000E+00
 205    19-0.73686518E-08  0.00000000E+00
 206    19 0.33024493E-15  0.00000000E+00
 207    19 0.61168674E-08  0.00000000E+00
 208    19-0.36225746E-15  0.00000000E+00
 209    19-0.47942197E-08  0.00000000E+00
 210    19 0.38768258E-15  0.00000000E+00
 211    19 0.35498802E-08  0.00000000E+00
 212    19-0.40561193E-15  0.00000000E+00
 213    19-0.24671115E-08  0.00000000E+00
 214    19 0.41560088E-15  0.00000000E+00
 215    19 0.15816174E-08  0.00000000E+00
 216    19-0.41763013E-15  0.00000000E+00
 217    19-0.89701850E-09  0.00000000E+00
 218    19 0.41204926E-15  0.00000000E+00
 219    19 0.39716134E-09  0.00000000E+00
 220    19-0.39950877E-15  0.00000000E+00
 221    19-0.55380535E-10  0.00000000E+00
 222    19 0.38088632E-15  0.00000000E+00
 223    19-0.15893280E-09  0.00000000E+00
 224    19-0.35721271E-15  0.00000000E+00
 225    19 0.27599310E-09  0.00000000E+00
 226    19 0.32960188E-15  0.00000000E+00
 227    19-0.32302866E-09  0.00000000E+00
 228    19-0.29918814E-15  0.00000000E+00
 229    19 0.32298322E-09  0.00000000E+00
 230    19 0.26707312E-15  0.00000000E+00
 231    19-0.29411868E-09  0.00000000E+00
 232    19-0.23428358E-15  0.00000000E+00
 233    19 0.25019945E-09  0.00000000E+00
 234    19 0.20174064E-15  0.00000000E+00
 235    19-0.20101237E-09  0.00000000E+00
 236    19-0.17024006E-15  0.00000000E+00
 237    19 0.15304230E-09  0.00000000E+00
 238    19 0.14044265E-15  0.00000000E+00
 239    19-0.11018040E-09  0.00000000E+00
 240    19-0.11287365E-15  0.00000000E+00
 241    19 0.74387467E-10  0.00000000E+00
 242    19 0.87929387E-16  0.00000000E+00
 243    19-0.46268814E-10  0.00000000E+00
 244    19-0.65889567E-16  0.00000000E+00
 245    19 0.25542308E-10  0.00000000E+00
 246    19 0.46933514E-16  0.00000000E+00
 247    19-0.11397569E-10  0.00000000E+00
 248    19-0.31158644E-16  0.00000000E+00
 249    19 0.27547618E-11  0.00000000E+00
 250    19 0.18599674E-16  0.00000000E+00
 251    19 0.15630219E-11  0.00000000E+00
 252    19-0.92471647E-17  0.00000000E+00
 253    19-0.27274030E-11  0.00000000E+00
 254    19 0.30641792E-17  0.00000000E+00
 255    19 0.18557651E-11  0.00000000E+00
 256    19 0.00000000E+00  0.00000000E+00

   1    20-0.19089783E-15  0.00000000E+00
   2    20 0.20346542E-01  0.00000000E+00
   3    20-0.21988020E-14  0.00000000E+00
   4    20 0.11763828E+00  0.00000000E+00
   5    20-0.75592897E-14  0.00000000E+00
   6    20 0.24910537E+00  0.00000000E+00
   7    20-0.93025950E-14  0.00000000E+00
   8    20 0.13411982E+00  0.00000000E+00
   9    20 0.12674907E-14  0.00000000E+00
  10    20-0.17164319E+00  0.00000000E+00
  11    20 0.73492760E-14  0.00000000E+00
  12    20-0.62432015E-01  0.00000000E+00
  13    20-0.42471242E-14  0.00000000E+00
  14    20 0.18245253E+00  0.00000000E+00
  15    20-0.35172521E-14  0.00000000E+00
  16    20-0.89998247E-01  0.00000000E+00
  17    20 0.68253023E-14  0.00000000E+00
  18    20-0.76905036E-01  0.00000000E+00
  19    20-0.40379253E-14  0.00000000E+00
